,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
443,443,2015-10-05 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",91.37158203125,111.87999725341795,112.16999816894533,107.56999969482422,109.87999725341795,919000,88.68464660644531,108.58999633789062,108.7300033569336,104.58999633789062,105.81999969482422,1504700.0,89.5177001953125,109.61000061035156,109.72000122070312,107.58000183105467,109.05999755859376,1269600.0,89.12566375732422,109.12999725341795,109.3000030517578,107.0999984741211,107.6500015258789,1602500.0,86.93694305419922,106.4499969482422,106.7300033569336,103.43000030517578,104.37999725341795,1648200.0,84.7645263671875,103.79000091552734,108.5,103.44000244140624,107.01000213623048,2013400.0
444,444,2015-10-06 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",90.66921997070312,111.0199966430664,111.6999969482422,110.0999984741211,111.3499984741211,939300,91.37158203125,111.87999725341795,112.16999816894533,107.56999969482422,109.87999725341795,919000.0,88.68464660644531,108.58999633789062,108.7300033569336,104.58999633789062,105.81999969482422,1504700.0,89.5177001953125,109.61000061035156,109.72000122070312,107.58000183105467,109.05999755859376,1269600.0,89.12566375732422,109.12999725341795,109.3000030517578,107.0999984741211,107.6500015258789,1602500.0,86.93694305419922,106.4499969482422,106.7300033569336,103.43000030517578,104.37999725341795,1648200.0
445,445,2015-10-07 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",91.35523986816406,111.86000061035156,113.05999755859376,110.31999969482422,112.0500030517578,1155800,90.66921997070312,111.0199966430664,111.6999969482422,110.0999984741211,111.3499984741211,939300.0,91.37158203125,111.87999725341795,112.16999816894533,107.56999969482422,109.87999725341795,919000.0,88.68464660644531,108.58999633789062,108.7300033569336,104.58999633789062,105.81999969482422,1504700.0,89.5177001953125,109.61000061035156,109.72000122070312,107.58000183105467,109.05999755859376,1269600.0,89.12566375732422,109.12999725341795,109.3000030517578,107.0999984741211,107.6500015258789,1602500.0
446,446,2015-10-08 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",91.51042175292967,112.0500030517578,112.31999969482422,110.88999938964844,111.43000030517578,1587000,91.35523986816406,111.86000061035156,113.05999755859376,110.31999969482422,112.0500030517578,1155800.0,90.66921997070312,111.0199966430664,111.6999969482422,110.0999984741211,111.3499984741211,939300.0,91.37158203125,111.87999725341795,112.16999816894533,107.56999969482422,109.87999725341795,919000.0,88.68464660644531,108.58999633789062,108.7300033569336,104.58999633789062,105.81999969482422,1504700.0,89.5177001953125,109.61000061035156,109.72000122070312,107.58000183105467,109.05999755859376,1269600.0
447,447,2015-10-09 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",90.73453521728516,111.0999984741211,112.69000244140624,110.1999969482422,112.06999969482422,1178300,91.51042175292967,112.0500030517578,112.31999969482422,110.88999938964844,111.43000030517578,1587000.0,91.35523986816406,111.86000061035156,113.05999755859376,110.31999969482422,112.0500030517578,1155800.0,90.66921997070312,111.0199966430664,111.6999969482422,110.0999984741211,111.3499984741211,939300.0,91.37158203125,111.87999725341795,112.16999816894533,107.56999969482422,109.87999725341795,919000.0,88.68464660644531,108.58999633789062,108.7300033569336,104.58999633789062,105.81999969482422,1504700.0
448,448,2015-10-12 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",89.69737243652344,109.83000183105467,111.16000366210938,109.37999725341795,110.9000015258789,993200,90.73453521728516,111.0999984741211,112.69000244140624,110.1999969482422,112.06999969482422,1178300.0,91.51042175292967,112.0500030517578,112.31999969482422,110.88999938964844,111.43000030517578,1587000.0,91.35523986816406,111.86000061035156,113.05999755859376,110.31999969482422,112.0500030517578,1155800.0,90.66921997070312,111.0199966430664,111.6999969482422,110.0999984741211,111.3499984741211,939300.0,91.37158203125,111.87999725341795,112.16999816894533,107.56999969482422,109.87999725341795,919000.0
449,449,2015-10-13 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",88.19465637207031,107.98999786376952,109.58999633789062,107.81999969482422,108.94000244140624,1123000,89.69737243652344,109.83000183105467,111.16000366210938,109.37999725341795,110.9000015258789,993200.0,90.73453521728516,111.0999984741211,112.69000244140624,110.1999969482422,112.06999969482422,1178300.0,91.51042175292967,112.0500030517578,112.31999969482422,110.88999938964844,111.43000030517578,1587000.0,91.35523986816406,111.86000061035156,113.05999755859376,110.31999969482422,112.0500030517578,1155800.0,90.66921997070312,111.0199966430664,111.6999969482422,110.0999984741211,111.3499984741211,939300.0
450,450,2015-10-14 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",87.85163879394531,107.56999969482422,108.63999938964844,107.18000030517578,108.0999984741211,1202200,88.19465637207031,107.98999786376952,109.58999633789062,107.81999969482422,108.94000244140624,1123000.0,89.69737243652344,109.83000183105467,111.16000366210938,109.37999725341795,110.9000015258789,993200.0,90.73453521728516,111.0999984741211,112.69000244140624,110.1999969482422,112.06999969482422,1178300.0,91.51042175292967,112.0500030517578,112.31999969482422,110.88999938964844,111.43000030517578,1587000.0,91.35523986816406,111.86000061035156,113.05999755859376,110.31999969482422,112.0500030517578,1155800.0
451,451,2015-10-15 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",90.3425521850586,110.62000274658205,110.6999969482422,108.0999984741211,108.6999969482422,871800,87.85163879394531,107.56999969482422,108.63999938964844,107.18000030517578,108.0999984741211,1202200.0,88.19465637207031,107.98999786376952,109.58999633789062,107.81999969482422,108.94000244140624,1123000.0,89.69737243652344,109.83000183105467,111.16000366210938,109.37999725341795,110.9000015258789,993200.0,90.73453521728516,111.0999984741211,112.69000244140624,110.1999969482422,112.06999969482422,1178300.0,91.51042175292967,112.0500030517578,112.31999969482422,110.88999938964844,111.43000030517578,1587000.0
452,452,2015-10-16 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",91.118408203125,111.56999969482422,111.81999969482422,110.02999877929688,110.83999633789062,982800,90.3425521850586,110.62000274658205,110.6999969482422,108.0999984741211,108.6999969482422,871800.0,87.85163879394531,107.56999969482422,108.63999938964844,107.18000030517578,108.0999984741211,1202200.0,88.19465637207031,107.98999786376952,109.58999633789062,107.81999969482422,108.94000244140624,1123000.0,89.69737243652344,109.83000183105467,111.16000366210938,109.37999725341795,110.9000015258789,993200.0,90.73453521728516,111.0999984741211,112.69000244140624,110.1999969482422,112.06999969482422,1178300.0
453,453,2015-10-19 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",90.8570785522461,111.25,111.45999908447266,110.55999755859376,110.86000061035156,1245400,91.118408203125,111.56999969482422,111.81999969482422,110.02999877929688,110.83999633789062,982800.0,90.3425521850586,110.62000274658205,110.6999969482422,108.0999984741211,108.6999969482422,871800.0,87.85163879394531,107.56999969482422,108.63999938964844,107.18000030517578,108.0999984741211,1202200.0,88.19465637207031,107.98999786376952,109.58999633789062,107.81999969482422,108.94000244140624,1123000.0,89.69737243652344,109.83000183105467,111.16000366210938,109.37999725341795,110.9000015258789,993200.0
454,454,2015-10-20 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",91.7145767211914,112.3000030517578,112.70999908447266,111.04000091552734,111.27999877929688,839600,90.8570785522461,111.25,111.45999908447266,110.55999755859376,110.86000061035156,1245400.0,91.118408203125,111.56999969482422,111.81999969482422,110.02999877929688,110.83999633789062,982800.0,90.3425521850586,110.62000274658205,110.6999969482422,108.0999984741211,108.6999969482422,871800.0,87.85163879394531,107.56999969482422,108.63999938964844,107.18000030517578,108.0999984741211,1202200.0,88.19465637207031,107.98999786376952,109.58999633789062,107.81999969482422,108.94000244140624,1123000.0
455,455,2015-10-21 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",91.11026000976562,111.55999755859376,113.62000274658205,111.3499984741211,112.77999877929688,1203300,91.7145767211914,112.3000030517578,112.70999908447266,111.04000091552734,111.27999877929688,839600.0,90.8570785522461,111.25,111.45999908447266,110.55999755859376,110.86000061035156,1245400.0,91.118408203125,111.56999969482422,111.81999969482422,110.02999877929688,110.83999633789062,982800.0,90.3425521850586,110.62000274658205,110.6999969482422,108.0999984741211,108.6999969482422,871800.0,87.85163879394531,107.56999969482422,108.63999938964844,107.18000030517578,108.0999984741211,1202200.0
456,456,2015-10-22 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",93.1764907836914,114.08999633789062,115.5999984741211,108.01000213623048,110.1999969482422,1359600,91.11026000976562,111.55999755859376,113.62000274658205,111.3499984741211,112.77999877929688,1203300.0,91.7145767211914,112.3000030517578,112.70999908447266,111.04000091552734,111.27999877929688,839600.0,90.8570785522461,111.25,111.45999908447266,110.55999755859376,110.86000061035156,1245400.0,91.118408203125,111.56999969482422,111.81999969482422,110.02999877929688,110.83999633789062,982800.0,90.3425521850586,110.62000274658205,110.6999969482422,108.0999984741211,108.6999969482422,871800.0
457,457,2015-10-23 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",94.80169677734376,116.08000183105467,116.26000213623048,114.56999969482422,115.38999938964844,995900,93.1764907836914,114.08999633789062,115.5999984741211,108.01000213623048,110.1999969482422,1359600.0,91.11026000976562,111.55999755859376,113.62000274658205,111.3499984741211,112.77999877929688,1203300.0,91.7145767211914,112.3000030517578,112.70999908447266,111.04000091552734,111.27999877929688,839600.0,90.8570785522461,111.25,111.45999908447266,110.55999755859376,110.86000061035156,1245400.0,91.118408203125,111.56999969482422,111.81999969482422,110.02999877929688,110.83999633789062,982800.0
458,458,2015-10-26 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",94.32803344726562,115.5,116.68000030517578,114.9800033569336,115.87000274658205,778600,94.80169677734376,116.08000183105467,116.26000213623048,114.56999969482422,115.38999938964844,995900.0,93.1764907836914,114.08999633789062,115.5999984741211,108.01000213623048,110.1999969482422,1359600.0,91.11026000976562,111.55999755859376,113.62000274658205,111.3499984741211,112.77999877929688,1203300.0,91.7145767211914,112.3000030517578,112.70999908447266,111.04000091552734,111.27999877929688,839600.0,90.8570785522461,111.25,111.45999908447266,110.55999755859376,110.86000061035156,1245400.0
459,459,2015-10-27 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",92.2862777709961,113.0,114.91000366210938,112.97000122070312,114.68000030517578,1510300,94.32803344726562,115.5,116.68000030517578,114.9800033569336,115.87000274658205,778600.0,94.80169677734376,116.08000183105467,116.26000213623048,114.56999969482422,115.38999938964844,995900.0,93.1764907836914,114.08999633789062,115.5999984741211,108.01000213623048,110.1999969482422,1359600.0,91.11026000976562,111.55999755859376,113.62000274658205,111.3499984741211,112.77999877929688,1203300.0,91.7145767211914,112.3000030517578,112.70999908447266,111.04000091552734,111.27999877929688,839600.0
460,460,2015-10-28 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",94.72004699707033,115.9800033569336,116.3499984741211,113.02999877929688,113.48999786376952,1738100,92.2862777709961,113.0,114.91000366210938,112.97000122070312,114.68000030517578,1510300.0,94.32803344726562,115.5,116.68000030517578,114.9800033569336,115.87000274658205,778600.0,94.80169677734376,116.08000183105467,116.26000213623048,114.56999969482422,115.38999938964844,995900.0,93.1764907836914,114.08999633789062,115.5999984741211,108.01000213623048,110.1999969482422,1359600.0,91.11026000976562,111.55999755859376,113.62000274658205,111.3499984741211,112.77999877929688,1203300.0
461,461,2015-10-29 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",94.80217742919922,115.41000366210938,116.02999877929688,114.58999633789062,115.30999755859376,856200,94.72004699707033,115.9800033569336,116.3499984741211,113.02999877929688,113.48999786376952,1738100.0,92.2862777709961,113.0,114.91000366210938,112.97000122070312,114.68000030517578,1510300.0,94.32803344726562,115.5,116.68000030517578,114.9800033569336,115.87000274658205,778600.0,94.80169677734376,116.08000183105467,116.26000213623048,114.56999969482422,115.38999938964844,995900.0,93.1764907836914,114.08999633789062,115.5999984741211,108.01000213623048,110.1999969482422,1359600.0
462,462,2015-10-30 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",94.76111602783205,115.36000061035156,116.0,114.66000366210938,115.33999633789062,1056700,94.80217742919922,115.41000366210938,116.02999877929688,114.58999633789062,115.30999755859376,856200.0,94.72004699707033,115.9800033569336,116.3499984741211,113.02999877929688,113.48999786376952,1738100.0,92.2862777709961,113.0,114.91000366210938,112.97000122070312,114.68000030517578,1510300.0,94.32803344726562,115.5,116.68000030517578,114.9800033569336,115.87000274658205,778600.0,94.80169677734376,116.08000183105467,116.26000213623048,114.56999969482422,115.38999938964844,995900.0
463,463,2015-11-02 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",96.28076171875,117.20999908447266,117.6500015258789,115.30999755859376,115.7699966430664,647600,94.76111602783205,115.36000061035156,116.0,114.66000366210938,115.33999633789062,1056700.0,94.80217742919922,115.41000366210938,116.02999877929688,114.58999633789062,115.30999755859376,856200.0,94.72004699707033,115.9800033569336,116.3499984741211,113.02999877929688,113.48999786376952,1738100.0,92.2862777709961,113.0,114.91000366210938,112.97000122070312,114.68000030517578,1510300.0,94.32803344726562,115.5,116.68000030517578,114.9800033569336,115.87000274658205,778600.0
464,464,2015-11-03 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",96.76541900634766,117.8000030517578,118.33999633789062,116.41999816894533,116.51000213623048,1078100,96.28076171875,117.20999908447266,117.6500015258789,115.30999755859376,115.7699966430664,647600.0,94.76111602783205,115.36000061035156,116.0,114.66000366210938,115.33999633789062,1056700.0,94.80217742919922,115.41000366210938,116.02999877929688,114.58999633789062,115.30999755859376,856200.0,94.72004699707033,115.9800033569336,116.3499984741211,113.02999877929688,113.48999786376952,1738100.0,92.2862777709961,113.0,114.91000366210938,112.97000122070312,114.68000030517578,1510300.0
465,465,2015-11-04 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",95.1964340209961,115.88999938964844,118.26000213623048,115.76000213623048,117.94000244140624,1002400,96.76541900634766,117.8000030517578,118.33999633789062,116.41999816894533,116.51000213623048,1078100.0,96.28076171875,117.20999908447266,117.6500015258789,115.30999755859376,115.7699966430664,647600.0,94.76111602783205,115.36000061035156,116.0,114.66000366210938,115.33999633789062,1056700.0,94.80217742919922,115.41000366210938,116.02999877929688,114.58999633789062,115.30999755859376,856200.0,94.72004699707033,115.9800033569336,116.3499984741211,113.02999877929688,113.48999786376952,1738100.0
466,466,2015-11-05 00:00:00+00:00,AMP,"Ameriprise Financial, Inc.",96.14933776855467,117.0500030517578,117.2300033569336,115.83999633789062,115.93000030517578,749000,95.1964340209961,115.88999938964844,118.26000213623048,115.76000213623048,117.94000244140624,1002400.0,96.76541900634766,117.8000030517578,118.33999633789062,116.41999816894533,116.51000213623048,1078100.0,96.28076171875,117.20999908447266,117.6500015258789,115.30999755859376,115.7699966430664,647600.0,94.76111602783205,115.36000061035156,116.0,114.66000366210938,115.33999633789062,1056700.0,94.80217742919922,115.41000366210938,116.02999877929688,114.58999633789062,115.30999755859376,856200.0
