,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
1530,2020-02-07 00:00:00+00:00,CDW,CDW Corporation,125.6631088256836,132.66000366210938,134.49000549316406,131.1699981689453,134.41000366210938,1354400
1531,2020-02-10 00:00:00+00:00,CDW,CDW Corporation,126.92298126220703,133.99000549316406,134.07000732421875,132.5,132.7100067138672,920000
1532,2020-02-11 00:00:00+00:00,CDW,CDW Corporation,128.798583984375,135.97000122070312,136.17999267578125,133.3300018310547,134.30999755859375,1228300
1533,2020-02-12 00:00:00+00:00,CDW,CDW Corporation,129.38580322265625,136.58999633789062,137.55999755859375,135.69000244140625,136.0,1028500
1534,2020-02-13 00:00:00+00:00,CDW,CDW Corporation,130.0394287109375,137.27999877929688,137.30999755859375,134.88999938964844,135.3000030517578,1034100
1535,2020-02-14 00:00:00+00:00,CDW,CDW Corporation,130.9961700439453,138.2899932861328,138.9600067138672,137.05999755859375,137.94000244140625,1292600
1536,2020-02-18 00:00:00+00:00,CDW,CDW Corporation,127.75650024414062,134.8699951171875,137.66000366210938,133.3300018310547,137.47000122070312,1003200
1537,2020-02-19 00:00:00+00:00,CDW,CDW Corporation,129.42372131347656,136.6300048828125,137.36000061035156,135.0800018310547,135.27000427246094,667000
1538,2020-02-20 00:00:00+00:00,CDW,CDW Corporation,130.94882202148438,138.24000549316406,138.44000244140625,135.75999450683594,136.52999877929688,667900
1539,2020-02-21 00:00:00+00:00,CDW,CDW Corporation,126.84720611572266,133.91000366210938,138.3000030517578,133.14999389648438,137.3699951171875,960100
1540,2020-02-24 00:00:00+00:00,CDW,CDW Corporation,123.0568618774414,129.5399932861328,132.8699951171875,128.36000061035156,131.38999938964844,1441200
1541,2020-02-25 00:00:00+00:00,CDW,CDW Corporation,118.88658905029297,125.1500015258789,131.07000732421875,124.75,130.33999633789062,1291700
1542,2020-02-26 00:00:00+00:00,CDW,CDW Corporation,118.59211730957031,124.83999633789062,129.1699981689453,124.68000030517578,125.79000091552734,1319600
1543,2020-02-27 00:00:00+00:00,CDW,CDW Corporation,110.27051544189453,116.08000183105469,121.9800033569336,116.04000091552734,121.73999786376953,1969100
1544,2020-02-28 00:00:00+00:00,CDW,CDW Corporation,108.50360107421875,114.22000122070312,117.87000274658203,110.91999816894531,113.29000091552734,2984800
1545,2020-03-02 00:00:00+00:00,CDW,CDW Corporation,113.97533416748047,119.9800033569336,119.9800033569336,113.12999725341797,115.36000061035156,2087700
1546,2020-03-03 00:00:00+00:00,CDW,CDW Corporation,109.82403564453125,115.61000061035156,120.91000366210938,113.87000274658203,118.1500015258789,1656500
1547,2020-03-04 00:00:00+00:00,CDW,CDW Corporation,113.2248764038086,119.19000244140625,119.26000213623047,115.94000244140625,117.80999755859375,1301800
1548,2020-03-05 00:00:00+00:00,CDW,CDW Corporation,108.11410522460938,113.80999755859375,116.7699966430664,111.68000030517578,115.98999786376953,1623100
1549,2020-03-06 00:00:00+00:00,CDW,CDW Corporation,105.99574279785156,111.58000183105469,112.01000213623047,108.31999969482422,108.95999908447266,1572900
1550,2020-03-09 00:00:00+00:00,CDW,CDW Corporation,93.29486083984375,98.20999908447266,105.5199966430664,98.19000244140625,102.1500015258789,2728900
1551,2020-03-10 00:00:00+00:00,CDW,CDW Corporation,98.88056945800781,104.08999633789062,104.08999633789062,99.08000183105469,102.18000030517578,2157500
1552,2020-03-11 00:00:00+00:00,CDW,CDW Corporation,97.72163391113281,102.87000274658203,104.63999938964844,100.37000274658203,100.37000274658203,2858800
1553,2020-03-12 00:00:00+00:00,CDW,CDW Corporation,86.89216613769531,91.47000122070312,101.37999725341797,91.25,96.01000213623047,2756300
1554,2020-03-13 00:00:00+00:00,CDW,CDW Corporation,96.23020935058594,101.30000305175781,101.37999725341797,92.51000213623047,96.5199966430664,2292400
1555,2020-03-16 00:00:00+00:00,CDW,CDW Corporation,82.61739349365234,86.97000122070312,91.58000183105469,85.01000213623047,88.05999755859375,2461000
1556,2020-03-17 00:00:00+00:00,CDW,CDW Corporation,82.9118881225586,87.27999877929688,89.47000122070312,84.36000061035156,88.68000030517578,2125000
1557,2020-03-18 00:00:00+00:00,CDW,CDW Corporation,80.16650390625,84.38999938964844,88.58000183105469,75.19999694824219,80.98999786376953,2121300
1558,2020-03-19 00:00:00+00:00,CDW,CDW Corporation,83.85230255126953,88.2699966430664,89.44999694824219,78.76000213623047,84.05999755859375,1873200
1559,2020-03-20 00:00:00+00:00,CDW,CDW Corporation,75.57823181152344,79.55999755859375,91.02999877929688,79.33000183105469,89.66000366210938,1903500
1560,2020-03-23 00:00:00+00:00,CDW,CDW Corporation,81.31594848632812,85.5999984741211,87.0,73.38999938964844,78.37999725341797,2204200
1561,2020-03-24 00:00:00+00:00,CDW,CDW Corporation,89.13407135009766,93.83000183105469,95.4800033569336,88.80000305175781,90.23999786376953,2191100
1562,2020-03-25 00:00:00+00:00,CDW,CDW Corporation,87.3101577758789,91.91000366210938,96.79000091552734,90.41000366210938,92.66000366210938,1747000
1563,2020-03-26 00:00:00+00:00,CDW,CDW Corporation,96.0022201538086,101.05999755859375,101.9000015258789,90.01000213623047,91.5,1577400
1564,2020-03-27 00:00:00+00:00,CDW,CDW Corporation,89.05805969238281,93.75,97.80000305175781,92.5199966430664,95.86000061035156,1361900
1565,2020-03-30 00:00:00+00:00,CDW,CDW Corporation,92.05990600585938,96.91000366210938,97.75,91.81999969482422,92.01000213623047,932500
1566,2020-03-31 00:00:00+00:00,CDW,CDW Corporation,88.6020736694336,93.2699966430664,98.41000366210938,92.45999908447266,96.44000244140625,2153500
1567,2020-04-01 00:00:00+00:00,CDW,CDW Corporation,84.38428497314453,88.83000183105469,92.66999816894531,88.01000213623047,89.31999969482422,1531800
1568,2020-04-02 00:00:00+00:00,CDW,CDW Corporation,83.56733703613281,87.97000122070312,89.29000091552734,85.77999877929688,86.62999725341797,1439900
1569,2020-04-03 00:00:00+00:00,CDW,CDW Corporation,82.54138946533203,86.88999938964844,89.7699966430664,85.87999725341797,87.44000244140625,1125100
1570,2020-04-06 00:00:00+00:00,CDW,CDW Corporation,91.04347229003906,95.83999633789062,96.29000091552734,91.30000305175781,92.63999938964844,1196300
1571,2020-04-07 00:00:00+00:00,CDW,CDW Corporation,93.69383239746094,98.62999725341797,102.95999908447266,98.51000213623047,101.5199966430664,1273100
1572,2020-04-08 00:00:00+00:00,CDW,CDW Corporation,97.15167236328125,102.2699966430664,103.29000091552734,98.5,99.52999877929688,1010500
1573,2020-04-09 00:00:00+00:00,CDW,CDW Corporation,100.94197845458984,106.26000213623047,107.80999755859375,103.27999877929688,104.19999694824219,1318900
1574,2020-04-13 00:00:00+00:00,CDW,CDW Corporation,98.68108367919922,103.87999725341797,107.0,101.58000183105469,105.91000366210938,832800
1575,2020-04-14 00:00:00+00:00,CDW,CDW Corporation,101.4074478149414,106.75,107.23999786376953,104.66000366210938,104.66000366210938,967100
1576,2020-04-15 00:00:00+00:00,CDW,CDW Corporation,98.4911117553711,103.68000030517578,105.3499984741211,102.41999816894531,102.43000030517578,698000
1577,2020-04-16 00:00:00+00:00,CDW,CDW Corporation,99.03256225585938,104.25,105.69000244140625,101.0999984741211,103.83000183105469,1092000
1578,2020-04-17 00:00:00+00:00,CDW,CDW Corporation,103.37385559082031,108.81999969482422,109.02999877929688,105.63999938964844,106.13999938964844,966000
1579,2020-04-20 00:00:00+00:00,CDW,CDW Corporation,100.31500244140625,105.5999984741211,107.11000061035156,104.51000213623047,106.47000122070312,1066800
1580,2020-04-21 00:00:00+00:00,CDW,CDW Corporation,93.90280151367188,98.8499984741211,103.75,98.12000274658203,102.69999694824219,1423200
1581,2020-04-22 00:00:00+00:00,CDW,CDW Corporation,96.64816284179688,101.73999786376953,102.93000030517578,99.36000061035156,100.9000015258789,864700
1582,2020-04-23 00:00:00+00:00,CDW,CDW Corporation,95.81221771240234,100.86000061035156,104.33999633789062,100.69999694824219,102.51000213623047,900200
1583,2020-04-24 00:00:00+00:00,CDW,CDW Corporation,99.52653503417969,104.7699966430664,105.70999908447266,102.33999633789062,103.05000305175781,1068800
1584,2020-04-27 00:00:00+00:00,CDW,CDW Corporation,100.96096801757812,106.27999877929688,107.04000091552734,104.5999984741211,104.7699966430664,734700
1585,2020-04-28 00:00:00+00:00,CDW,CDW Corporation,101.7589340209961,107.12000274658203,109.05999755859375,106.18000030517578,108.62000274658203,1016700
1586,2020-04-29 00:00:00+00:00,CDW,CDW Corporation,105.7202377319336,111.29000091552734,112.13999938964844,108.43000030517578,109.16999816894531,988000
1587,2020-04-30 00:00:00+00:00,CDW,CDW Corporation,105.25475311279297,110.80000305175781,111.19000244140625,108.94999694824219,110.93000030517578,1144400
1588,2020-05-01 00:00:00+00:00,CDW,CDW Corporation,101.47395324707031,106.81999969482422,108.69000244140625,106.18000030517578,108.22000122070312,823500
1589,2020-05-04 00:00:00+00:00,CDW,CDW Corporation,102.77538299560547,108.19000244140625,108.33999633789062,104.45999908447266,106.22000122070312,724600
1590,2020-05-05 00:00:00+00:00,CDW,CDW Corporation,104.48528289794922,109.98999786376953,111.01000213623047,107.62999725341797,107.83000183105469,813400
1591,2020-05-06 00:00:00+00:00,CDW,CDW Corporation,101.42645263671875,106.7699966430664,111.30000305175781,104.66000366210938,110.61000061035156,1328900
1592,2020-05-07 00:00:00+00:00,CDW,CDW Corporation,101.33146667480469,106.66999816894531,108.88999938964844,104.97000122070312,106.47000122070312,896800
1593,2020-05-08 00:00:00+00:00,CDW,CDW Corporation,103.10786437988281,108.54000091552734,109.83000183105469,107.54000091552734,108.05000305175781,584000
1594,2020-05-11 00:00:00+00:00,CDW,CDW Corporation,99.71653747558594,104.97000122070312,107.30999755859375,104.97000122070312,106.97000122070312,770700
1595,2020-05-12 00:00:00+00:00,CDW,CDW Corporation,96.87616729736328,101.9800033569336,106.31999969482422,101.95999908447266,105.37999725341797,858800
1596,2020-05-13 00:00:00+00:00,CDW,CDW Corporation,93.1048812866211,98.01000213623047,102.7699966430664,96.5,100.98999786376953,958200
1597,2020-05-14 00:00:00+00:00,CDW,CDW Corporation,94.71026611328125,99.69999694824219,99.83000183105469,93.75,95.2699966430664,1088100
1598,2020-05-15 00:00:00+00:00,CDW,CDW Corporation,92.91486358642578,97.80999755859375,98.80999755859375,96.91000366210938,98.01000213623047,1288000
1599,2020-05-18 00:00:00+00:00,CDW,CDW Corporation,101.1794662475586,106.51000213623047,107.18000030517578,101.48999786376953,102.4800033569336,1773200
1600,2020-05-19 00:00:00+00:00,CDW,CDW Corporation,100.68547058105469,105.98999786376953,108.51000213623047,105.11000061035156,106.36000061035156,892100
1601,2020-05-20 00:00:00+00:00,CDW,CDW Corporation,103.7633285522461,109.2300033569336,109.38999938964844,105.83000183105469,105.83000183105469,1008300
1602,2020-05-21 00:00:00+00:00,CDW,CDW Corporation,102.19996643066406,107.20999908447266,109.95999908447266,107.01000213623047,108.44000244140625,754400
1603,2020-05-22 00:00:00+00:00,CDW,CDW Corporation,100.79866790771484,105.73999786376953,106.69999694824219,105.41000366210938,106.2300033569336,624200
1604,2020-05-26 00:00:00+00:00,CDW,CDW Corporation,102.96259307861328,108.01000213623047,110.5199966430664,107.97000122070312,108.55999755859375,940300
1605,2020-05-27 00:00:00+00:00,CDW,CDW Corporation,105.18370819091797,110.33999633789062,110.37999725341797,107.11000061035156,109.61000061035156,821300
1606,2020-05-28 00:00:00+00:00,CDW,CDW Corporation,104.52594757080078,109.6500015258789,111.66000366210938,108.38999938964844,110.0,766900
1607,2020-05-29 00:00:00+00:00,CDW,CDW Corporation,105.72705078125,110.91000366210938,111.5,108.33999633789062,110.41999816894531,1210500
1608,2020-06-01 00:00:00+00:00,CDW,CDW Corporation,106.68034362792969,111.91000366210938,113.19999694824219,109.58000183105469,110.26000213623047,607100
1609,2020-06-02 00:00:00+00:00,CDW,CDW Corporation,107.97677612304688,113.2699966430664,113.6500015258789,111.5999984741211,111.97000122070312,881800
1610,2020-06-03 00:00:00+00:00,CDW,CDW Corporation,109.71172332763672,115.08999633789062,115.75,113.51000213623047,113.51000213623047,648200
1611,2020-06-04 00:00:00+00:00,CDW,CDW Corporation,111.29415893554688,116.75,117.0,114.01000213623047,114.4000015258789,1101800
1612,2020-06-05 00:00:00+00:00,CDW,CDW Corporation,119.48273468017578,125.33999633789062,126.0,119.31999969482422,119.33999633789062,2030900
1613,2020-06-08 00:00:00+00:00,CDW,CDW Corporation,122.29488372802734,128.2899932861328,129.22999572753906,125.3499984741211,126.4000015258789,1658300
1614,2020-06-09 00:00:00+00:00,CDW,CDW Corporation,118.59619140625,124.41000366210938,127.13999938964844,124.29000091552734,126.56999969482422,1328300
1615,2020-06-10 00:00:00+00:00,CDW,CDW Corporation,116.02236938476562,121.70999908447266,124.5199966430664,121.4800033569336,124.11000061035156,911200
1616,2020-06-11 00:00:00+00:00,CDW,CDW Corporation,105.37434387207031,110.54000091552734,120.5999984741211,110.52999877929688,120.23999786376953,994700
1617,2020-06-12 00:00:00+00:00,CDW,CDW Corporation,108.76798248291016,114.0999984741211,116.0199966430664,111.02999877929688,113.9000015258789,923900
1618,2020-06-15 00:00:00+00:00,CDW,CDW Corporation,108.57733154296875,113.9000015258789,114.08000183105469,108.63999938964844,111.0,897400
1619,2020-06-16 00:00:00+00:00,CDW,CDW Corporation,113.7917251586914,119.37000274658203,120.6500015258789,115.8499984741211,118.04000091552734,1239300
1620,2020-06-17 00:00:00+00:00,CDW,CDW Corporation,111.70404052734375,117.18000030517578,120.43000030517578,116.63999938964844,119.98999786376953,782700
1621,2020-06-18 00:00:00+00:00,CDW,CDW Corporation,111.76126098632812,117.23999786376953,117.55999755859375,115.63999938964844,116.54000091552734,703200
1622,2020-06-19 00:00:00+00:00,CDW,CDW Corporation,111.48480224609375,116.94999694824219,121.0,116.33000183105469,117.86000061035156,1426500
1623,2020-06-22 00:00:00+00:00,CDW,CDW Corporation,110.76030731201172,116.19000244140625,116.58000183105469,114.63999938964844,115.98999786376953,856300
1624,2020-06-23 00:00:00+00:00,CDW,CDW Corporation,110.5315170288086,115.94999694824219,117.98999786376953,115.5199966430664,117.98999786376953,1098400
1625,2020-06-24 00:00:00+00:00,CDW,CDW Corporation,106.27996063232422,111.48999786376953,114.83999633789062,110.38999938964844,114.79000091552734,890500
1626,2020-06-25 00:00:00+00:00,CDW,CDW Corporation,107.18557739257812,112.44000244140625,112.77999877929688,109.69999694824219,111.69999694824219,733500
1627,2020-06-26 00:00:00+00:00,CDW,CDW Corporation,103.4201431274414,108.48999786376953,112.80000305175781,108.16000366210938,112.80000305175781,2005000
1628,2020-06-29 00:00:00+00:00,CDW,CDW Corporation,108.67266082763672,114.0,115.16999816894531,111.5,112.6500015258789,1912400
1629,2020-06-30 00:00:00+00:00,CDW,CDW Corporation,110.75080108642578,116.18000030517578,116.9000015258789,112.5,113.5999984741211,1006200
1630,2020-07-01 00:00:00+00:00,CDW,CDW Corporation,110.13114929199219,115.52999877929688,117.91000366210938,115.16000366210938,116.02999877929688,880300
1631,2020-07-02 00:00:00+00:00,CDW,CDW Corporation,111.6373291015625,117.11000061035156,118.76000213623047,116.5,116.77999877929688,894100
1632,2020-07-06 00:00:00+00:00,CDW,CDW Corporation,112.05677795410156,117.55000305175781,120.0,117.19999694824219,119.75,729500
1633,2020-07-07 00:00:00+00:00,CDW,CDW Corporation,108.72986602783203,114.05999755859375,118.02999877929688,113.70999908447266,116.87000274658203,883900
1634,2020-07-08 00:00:00+00:00,CDW,CDW Corporation,108.08162689208984,113.37999725341797,114.95999908447266,112.30000305175781,114.22000122070312,865200
1635,2020-07-09 00:00:00+00:00,CDW,CDW Corporation,107.25230407714844,112.51000213623047,114.01000213623047,110.19000244140625,113.62000274658203,723900
1636,2020-07-10 00:00:00+00:00,CDW,CDW Corporation,108.5201416015625,113.83999633789062,114.23999786376953,111.29000091552734,111.80999755859375,660500
1637,2020-07-13 00:00:00+00:00,CDW,CDW Corporation,107.31902313232422,112.58000183105469,115.12000274658203,112.45999908447266,115.11000061035156,780500
1638,2020-07-14 00:00:00+00:00,CDW,CDW Corporation,109.05396270751953,114.4000015258789,114.55999755859375,110.9800033569336,111.26000213623047,609900
1639,2020-07-15 00:00:00+00:00,CDW,CDW Corporation,112.19975280761719,117.69999694824219,118.2699966430664,114.91999816894531,115.73999786376953,660600
1640,2020-07-16 00:00:00+00:00,CDW,CDW Corporation,111.24649810791016,116.69999694824219,117.41000366210938,116.12999725341797,117.12000274658203,567100
1641,2020-07-17 00:00:00+00:00,CDW,CDW Corporation,112.97191619873047,118.51000213623047,119.62000274658203,116.55000305175781,117.16000366210938,560600
1642,2020-07-20 00:00:00+00:00,CDW,CDW Corporation,112.65734100341797,118.18000030517578,118.36000061035156,115.75,117.73999786376953,489700
1643,2020-07-21 00:00:00+00:00,CDW,CDW Corporation,111.532470703125,117.0,119.72000122070312,116.22000122070312,117.66999816894531,880200
1644,2020-07-22 00:00:00+00:00,CDW,CDW Corporation,113.51526641845703,119.08000183105469,119.72000122070312,117.61000061035156,117.80000305175781,519100
1645,2020-07-23 00:00:00+00:00,CDW,CDW Corporation,113.23883056640625,118.79000091552734,121.4800033569336,118.27999877929688,119.27999877929688,473000
