,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
9166,2021-05-14,230.71,231.72,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,229.77,227.95,227.94,232.11,233.86,237.74,237.11,235.1,234.84,235.0
9167,2021-05-17,230.81,231.68,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.72,230.71,229.77,227.95,227.94,232.11,233.86,237.74,237.11,235.1
9168,2021-05-18,231.89,231.93,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.68,230.81,231.72,230.71,229.77,227.95,227.94,232.11,233.86,237.74
9169,2021-05-19,230.23,230.15,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.93,231.89,231.68,230.81,231.72,230.71,229.77,227.95,227.94,232.11
9170,2021-05-20,230.72,232.18,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,230.15,230.23,231.93,231.89,231.68,230.81,231.72,230.71,229.77,227.95
9171,2021-05-21,232.42,231.24,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.18,230.72,230.15,230.23,231.93,231.89,231.68,230.81,231.72,230.71
9172,2021-05-24,231.9,231.91,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.24,232.42,232.18,230.72,230.15,230.23,231.93,231.89,231.68,230.81
9173,2021-05-25,232.17,232.14,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.91,231.9,231.24,232.42,232.18,230.72,230.15,230.23,231.93,231.89
9174,2021-05-26,233.79,232.35,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.14,232.17,231.91,231.9,231.24,232.42,232.18,230.72,230.15,230.23
9175,2021-05-27,233.01,234.86,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.35,233.79,232.14,232.17,231.91,231.9,231.24,232.42,232.18,230.72
9176,2021-05-28,234.13,233.89,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,234.86,233.01,232.35,233.79,232.14,232.17,231.91,231.9,231.24,232.42
9177,2021-06-01,235.98,233.24,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.89,234.13,234.86,233.01,232.35,233.79,232.14,232.17,231.91,231.9
9178,2021-06-02,233.97,233.78,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.24,235.98,233.89,234.13,234.86,233.01,232.35,233.79,232.14,232.17
9179,2021-06-03,232.57,232.45,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.78,233.97,233.24,235.98,233.89,234.13,234.86,233.01,232.35,233.79
9180,2021-06-04,233.44,233.38,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.45,232.57,233.78,233.97,233.24,235.98,233.89,234.13,234.86,233.01
9181,2021-06-07,234.0,231.69,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.38,233.44,232.45,232.57,233.78,233.97,233.24,235.98,233.89,234.13
9182,2021-06-08,231.5,232.64,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.69,234.0,233.38,233.44,232.45,232.57,233.78,233.97,233.24,235.98
9183,2021-06-09,232.98,231.47,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.64,231.5,231.69,234.0,233.38,233.44,232.45,232.57,233.78,233.97
9184,2021-06-10,232.05,234.59,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.47,232.98,232.64,231.5,231.69,234.0,233.38,233.44,232.45,232.57
9185,2021-06-11,235.0,236.93,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,234.59,232.05,231.47,232.98,232.64,231.5,231.69,234.0,233.38,233.44
9186,2021-06-14,237.18,236.98,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,236.93,235.0,234.59,232.05,231.47,232.98,232.64,231.5,231.69,234.0
9187,2021-06-15,237.76,236.35,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,236.98,237.18,236.93,235.0,234.59,232.05,231.47,232.98,232.64,231.5
9188,2021-06-16,237.21,235.58,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,236.35,237.76,236.98,237.18,236.93,235.0,234.59,232.05,231.47,232.98
9189,2021-06-17,235.08,233.88,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,235.58,237.21,236.35,237.76,236.98,237.18,236.93,235.0,234.59,232.05
9190,2021-06-18,231.47,229.62,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.88,235.08,235.58,237.21,236.35,237.76,236.98,237.18,236.93,235.0
9191,2021-06-21,230.63,232.9,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,229.62,231.47,233.88,235.08,235.58,237.21,236.35,237.76,236.98,237.18
9192,2021-06-22,233.49,233.88,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.9,230.63,229.62,231.47,233.88,235.08,235.58,237.21,236.35,237.76
9193,2021-06-23,233.71,233.24,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.88,233.49,232.9,230.63,229.62,231.47,233.88,235.08,235.58,237.21
9194,2021-06-24,234.1,233.33,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.24,233.71,233.88,233.49,232.9,230.63,229.62,231.47,233.88,235.08
9195,2021-06-25,232.74,232.42,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.33,234.1,233.24,233.71,233.88,233.49,232.9,230.63,229.62,231.47
9196,2021-06-28,232.67,231.09,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.42,232.74,233.33,234.1,233.24,233.71,233.88,233.49,232.9,230.63
9197,2021-06-29,231.53,230.37,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,231.09,232.67,232.42,232.74,233.33,234.1,233.24,233.71,233.88,233.49
9198,2021-06-30,230.92,230.99,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,230.37,231.53,231.09,232.67,232.42,232.74,233.33,234.1,233.24,233.71
9199,2021-07-01,231.41,232.27,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,230.99,230.92,230.37,231.53,231.09,232.67,232.42,232.74,233.33,234.1
9200,2021-07-02,233.08,233.63,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.27,231.41,230.99,230.92,230.37,231.53,231.09,232.67,232.42,232.74
9201,2021-07-06,233.66,232.75,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,233.63,233.08,232.27,231.41,230.99,230.92,230.37,231.53,231.09,232.67
9202,2021-07-07,231.92,234.63,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.75,233.66,233.63,233.08,232.27,231.41,230.99,230.92,230.37,231.53
9203,2021-07-08,232.95,232.84,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,234.63,231.92,232.75,233.66,233.63,233.08,232.27,231.41,230.99,230.92
9204,2021-07-09,234.07,235.68,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,232.84,232.95,234.63,231.92,232.75,233.66,233.63,233.08,232.27,231.41
9205,2021-07-12,235.01,235.61,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,235.68,234.07,232.84,232.95,234.63,231.92,232.75,233.66,233.63,233.08
9206,2021-07-13,235.66,236.17,MCD.N,MCDONALD'S ORD,6177400000.0,,2024-10-11T00:00:00Z,70.8283861525854,10.2941176470588,,,,,,,,35277.7777777778,281838.908,,3.37837837837838,635006.0,66.5194174715475,82.2849788883105,80.8823529411765,0.0,96.2389380530973,27.343957903621,7989134.4,98.0,25.0,52.3721665788086,50.6067610517192,41.678705576423,100.0,12.0,,95.136186770428,65.8928571428571,78.6486486486486,59.6428571428571,65.0,,57.0,,55.3571428571429,,,235.61,235.01,235.68,234.07,232.84,232.95,234.63,231.92,232.75,233.66
