,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
980,2017-11-20 00:00:00+00:00,TECH,Bio-Techne Corporation,31.430782318115234,32.50749969482422,32.54999923706055,31.78499984741211,32.334999084472656,509600.0
981,2017-11-21 00:00:00+00:00,TECH,Bio-Techne Corporation,31.935976028442383,33.029998779296875,33.1974983215332,32.5525016784668,32.5525016784668,798400.0
982,2017-11-22 00:00:00+00:00,TECH,Bio-Techne Corporation,32.01091003417969,33.10749816894531,33.217498779296875,32.8025016784668,33.04249954223633,690400.0
983,2017-11-24 00:00:00+00:00,TECH,Bio-Techne Corporation,31.836881637573242,32.9275016784668,33.220001220703125,32.82500076293945,33.13750076293945,757600.0
984,2017-11-27 00:00:00+00:00,TECH,Bio-Techne Corporation,32.02058410644531,33.11750030517578,33.28499984741211,32.77750015258789,32.93000030517578,585200.0
985,2017-11-28 00:00:00+00:00,TECH,Bio-Techne Corporation,32.177703857421875,33.279998779296875,33.60499954223633,33.130001068115234,33.18000030517578,522800.0
986,2017-11-29 00:00:00+00:00,TECH,Bio-Techne Corporation,32.296142578125,33.40250015258789,33.72249984741211,32.502498626708984,33.29999923706055,650000.0
987,2017-11-30 00:00:00+00:00,TECH,Bio-Techne Corporation,32.57170486450195,33.6875,34.09749984741211,33.397499084472656,33.474998474121094,542800.0
988,2017-12-01 00:00:00+00:00,TECH,Bio-Techne Corporation,32.19462585449219,33.29750061035156,33.72999954223633,32.775001525878906,33.69499969482422,566800.0
989,2017-12-04 00:00:00+00:00,TECH,Bio-Techne Corporation,31.37761116027832,32.45249938964844,33.5,32.412498474121094,33.5,857600.0
990,2017-12-05 00:00:00+00:00,TECH,Bio-Techne Corporation,31.053707122802734,32.11750030517578,32.7400016784668,32.01750183105469,32.564998626708984,620400.0
991,2017-12-06 00:00:00+00:00,TECH,Bio-Techne Corporation,31.114137649536133,32.18000030517578,32.59749984741211,31.80500030517578,32.11249923706055,587200.0
992,2017-12-07 00:00:00+00:00,TECH,Bio-Techne Corporation,31.15764617919922,32.224998474121094,32.400001525878906,31.907499313354492,32.182498931884766,601200.0
993,2017-12-08 00:00:00+00:00,TECH,Bio-Techne Corporation,31.123802185058594,32.189998626708984,32.51750183105469,32.04999923706055,32.255001068115234,1092400.0
994,2017-12-11 00:00:00+00:00,TECH,Bio-Techne Corporation,30.698379516601562,31.75,32.22999954223633,31.729999542236328,32.22999954223633,690400.0
995,2017-12-12 00:00:00+00:00,TECH,Bio-Techne Corporation,30.77573013305664,31.829999923706055,31.959999084472656,31.485000610351562,31.774999618530273,820400.0
996,2017-12-13 00:00:00+00:00,TECH,Bio-Techne Corporation,30.886920928955078,31.94499969482422,32.0525016784668,31.459999084472656,31.834999084472656,552400.0
997,2017-12-14 00:00:00+00:00,TECH,Bio-Techne Corporation,30.88208770751953,31.940000534057617,32.10749816894531,31.790000915527344,31.969999313354492,746400.0
998,2017-12-15 00:00:00+00:00,TECH,Bio-Techne Corporation,31.305086135864258,32.377498626708984,32.44499969482422,31.55500030517578,32.040000915527344,1483200.0
999,2017-12-18 00:00:00+00:00,TECH,Bio-Techne Corporation,31.322010040283203,32.39500045776367,32.665000915527344,32.275001525878906,32.5525016784668,421600.0
1000,2017-12-19 00:00:00+00:00,TECH,Bio-Techne Corporation,31.254329681396484,32.32500076293945,32.4275016784668,32.067501068115234,32.4275016784668,401200.0
1001,2017-12-20 00:00:00+00:00,TECH,Bio-Techne Corporation,31.222911834716797,32.29249954223633,32.647499084472656,32.1875,32.400001525878906,452400.0
1002,2017-12-21 00:00:00+00:00,TECH,Bio-Techne Corporation,31.126224517822266,32.192501068115234,32.442501068115234,32.182498931884766,32.345001220703125,389600.0
1003,2017-12-22 00:00:00+00:00,TECH,Bio-Techne Corporation,31.01987075805664,32.08250045776367,32.30500030517578,31.989999771118164,32.227500915527344,739200.0
1004,2017-12-26 00:00:00+00:00,TECH,Bio-Techne Corporation,31.056127548217773,32.119998931884766,32.20750045776367,31.802499771118164,32.037498474121094,310800.0
1005,2017-12-27 00:00:00+00:00,TECH,Bio-Techne Corporation,30.988439559936523,32.04999923706055,32.22999954223633,31.864999771118164,32.13999938964844,381600.0
1006,2017-12-28 00:00:00+00:00,TECH,Bio-Techne Corporation,31.123802185058594,32.189998626708984,32.39250183105469,31.94499969482422,32.130001068115234,260400.0
1007,2017-12-29 00:00:00+00:00,TECH,Bio-Techne Corporation,31.31476593017578,32.38750076293945,32.747501373291016,32.20249938964844,32.22249984741211,556000.0
1008,2018-01-02 00:00:00+00:00,TECH,Bio-Techne Corporation,31.77644920349121,32.8650016784668,32.907501220703125,32.400001525878906,32.43000030517578,711200.0
1009,2018-01-03 00:00:00+00:00,TECH,Bio-Techne Corporation,32.50886154174805,33.622501373291016,33.6349983215332,32.932498931884766,33.0,598800.0
1010,2018-01-04 00:00:00+00:00,TECH,Bio-Techne Corporation,32.61280059814453,33.72999954223633,33.86000061035156,33.54249954223633,33.627498626708984,770400.0
1011,2018-01-05 00:00:00+00:00,TECH,Bio-Techne Corporation,32.96571350097656,34.095001220703125,34.334999084472656,33.625,33.83250045776367,742400.0
1012,2018-01-08 00:00:00+00:00,TECH,Bio-Techne Corporation,32.96813201904297,34.09749984741211,34.224998474121094,33.78499984741211,34.00749969482422,605200.0
1013,2018-01-09 00:00:00+00:00,TECH,Bio-Techne Corporation,33.29203414916992,34.432498931884766,34.564998626708984,33.974998474121094,34.244998931884766,875600.0
1014,2018-01-10 00:00:00+00:00,TECH,Bio-Techne Corporation,33.2098388671875,34.34749984741211,34.560001373291016,33.875,34.36750030517578,977600.0
1015,2018-01-11 00:00:00+00:00,TECH,Bio-Techne Corporation,33.39838790893555,34.54249954223633,34.7599983215332,34.32749938964844,34.412498474121094,408000.0
1016,2018-01-12 00:00:00+00:00,TECH,Bio-Techne Corporation,33.8455696105957,35.005001068115234,35.165000915527344,33.38249969482422,34.602500915527344,558000.0
1017,2018-01-16 00:00:00+00:00,TECH,Bio-Techne Corporation,33.90358352661133,35.064998626708984,35.3224983215332,34.91999816894531,35.032501220703125,776800.0
1018,2018-01-17 00:00:00+00:00,TECH,Bio-Techne Corporation,34.00267791748047,35.16749954223633,35.29999923706055,34.90999984741211,35.220001220703125,712800.0
1019,2018-01-18 00:00:00+00:00,TECH,Bio-Techne Corporation,33.8455696105957,35.005001068115234,35.45750045776367,34.84749984741211,35.22999954223633,747600.0
1020,2018-01-19 00:00:00+00:00,TECH,Bio-Techne Corporation,34.014774322509766,35.18000030517578,35.27750015258789,34.92250061035156,35.099998474121094,774400.0
1021,2018-01-22 00:00:00+00:00,TECH,Bio-Techne Corporation,34.08244705200195,35.25,35.3849983215332,35.029998779296875,35.18000030517578,836400.0
1022,2018-01-23 00:00:00+00:00,TECH,Bio-Techne Corporation,34.200897216796875,35.372501373291016,35.557498931884766,35.127498626708984,35.334999084472656,703600.0
1023,2018-01-24 00:00:00+00:00,TECH,Bio-Techne Corporation,34.16947555541992,35.34000015258789,35.529998779296875,35.2599983215332,35.497501373291016,730800.0
1024,2018-01-25 00:00:00+00:00,TECH,Bio-Techne Corporation,34.35075378417969,35.52750015258789,35.564998626708984,35.13750076293945,35.44499969482422,719200.0
1025,2018-01-26 00:00:00+00:00,TECH,Bio-Techne Corporation,34.401527404785156,35.58000183105469,35.779998779296875,35.397499084472656,35.6349983215332,609600.0
1026,2018-01-29 00:00:00+00:00,TECH,Bio-Techne Corporation,34.32658767700195,35.502498626708984,35.90999984741211,35.432498931884766,35.54249954223633,706400.0
1027,2018-01-30 00:00:00+00:00,TECH,Bio-Techne Corporation,33.93500900268555,35.09749984741211,35.54750061035156,35.040000915527344,35.22249984741211,752400.0
1028,2018-01-31 00:00:00+00:00,TECH,Bio-Techne Corporation,33.910823822021484,35.0724983215332,35.599998474121094,34.962501525878906,35.29499816894531,852800.0
1029,2018-02-01 00:00:00+00:00,TECH,Bio-Techne Corporation,33.8455696105957,35.005001068115234,35.10499954223633,34.76499938964844,35.04499816894531,425600.0
1030,2018-02-02 00:00:00+00:00,TECH,Bio-Techne Corporation,33.403228759765625,34.54750061035156,35.02000045776367,34.52750015258789,34.834999084472656,472400.0
1031,2018-02-05 00:00:00+00:00,TECH,Bio-Techne Corporation,32.032676696777344,33.130001068115234,34.727500915527344,33.06999969482422,34.435001373291016,649200.0
1032,2018-02-06 00:00:00+00:00,TECH,Bio-Techne Corporation,33.299278259277344,34.439998626708984,34.557498931884766,32.01499938964844,32.88750076293945,1495600.0
1033,2018-02-07 00:00:00+00:00,TECH,Bio-Techne Corporation,32.982635498046875,34.11249923706055,34.66999816894531,34.04249954223633,34.54499816894531,989200.0
1034,2018-02-08 00:00:00+00:00,TECH,Bio-Techne Corporation,31.89731216430664,32.9900016784668,34.287498474121094,32.970001220703125,34.287498474121094,810000.0
1035,2018-02-09 00:00:00+00:00,TECH,Bio-Techne Corporation,32.291297912597656,33.397499084472656,33.68000030517578,32.43000030517578,33.36000061035156,758400.0
1036,2018-02-12 00:00:00+00:00,TECH,Bio-Techne Corporation,32.738502502441406,33.86000061035156,34.744998931884766,33.57500076293945,33.584999084472656,978400.0
1037,2018-02-13 00:00:00+00:00,TECH,Bio-Techne Corporation,33.11558151245117,34.25,34.51499938964844,33.317501068115234,33.64500045776367,935600.0
1038,2018-02-14 00:00:00+00:00,TECH,Bio-Techne Corporation,34.09695816040039,35.26499938964844,35.3025016784668,34.01250076293945,34.040000915527344,750400.0
1039,2018-02-15 00:00:00+00:00,TECH,Bio-Techne Corporation,34.281097412109375,35.375,35.72249984741211,34.772499084472656,35.375,737600.0
1040,2018-02-16 00:00:00+00:00,TECH,Bio-Techne Corporation,34.20840072631836,35.29999923706055,35.54750061035156,34.915000915527344,35.275001525878906,824800.0
1041,2018-02-20 00:00:00+00:00,TECH,Bio-Techne Corporation,33.79896545410156,34.877498626708984,35.26250076293945,34.342498779296875,35.095001220703125,746400.0
1042,2018-02-21 00:00:00+00:00,TECH,Bio-Techne Corporation,33.80866241455078,34.88750076293945,35.36000061035156,34.70750045776367,34.974998474121094,810400.0
1043,2018-02-22 00:00:00+00:00,TECH,Bio-Techne Corporation,33.79654312133789,34.875,35.33000183105469,34.775001525878906,35.01499938964844,661600.0
1044,2018-02-23 00:00:00+00:00,TECH,Bio-Techne Corporation,34.39979934692383,35.497501373291016,35.53499984741211,34.772499084472656,34.89250183105469,665200.0
1045,2018-02-26 00:00:00+00:00,TECH,Bio-Techne Corporation,34.54515838623047,35.647499084472656,35.67499923706055,34.962501525878906,35.57500076293945,522400.0
1046,2018-02-27 00:00:00+00:00,TECH,Bio-Techne Corporation,34.29318618774414,35.38750076293945,35.69499969482422,35.087501525878906,35.625,652400.0
1047,2018-02-28 00:00:00+00:00,TECH,Bio-Techne Corporation,34.2423210144043,35.334999084472656,35.70000076293945,35.307498931884766,35.470001220703125,824800.0
1048,2018-03-01 00:00:00+00:00,TECH,Bio-Techne Corporation,34.1187629699707,35.20750045776367,35.587501525878906,34.772499084472656,35.48249816894531,798400.0
1049,2018-03-02 00:00:00+00:00,TECH,Bio-Techne Corporation,34.01457595825195,35.099998474121094,35.162498474121094,34.70750045776367,35.04999923706055,547600.0
1050,2018-03-05 00:00:00+00:00,TECH,Bio-Techne Corporation,34.27381134033203,35.36750030517578,35.63249969482422,34.88750076293945,34.9474983215332,643200.0
1051,2018-03-06 00:00:00+00:00,TECH,Bio-Techne Corporation,35.078147888183594,36.1974983215332,36.23500061035156,35.220001220703125,35.49250030517578,947200.0
1052,2018-03-07 00:00:00+00:00,TECH,Bio-Techne Corporation,34.95701217651367,36.0724983215332,36.76250076293945,35.5525016784668,36.06999969482422,1673600.0
1053,2018-03-08 00:00:00+00:00,TECH,Bio-Techne Corporation,34.87221145629883,35.98500061035156,36.584999084472656,35.537498474121094,36.119998931884766,686000.0
1054,2018-03-09 00:00:00+00:00,TECH,Bio-Techne Corporation,35.45851516723633,36.59000015258789,36.76250076293945,36.0525016784668,36.0525016784668,556800.0
1055,2018-03-12 00:00:00+00:00,TECH,Bio-Techne Corporation,35.5384521484375,36.67250061035156,36.83000183105469,36.33000183105469,36.57749938964844,615200.0
1056,2018-03-13 00:00:00+00:00,TECH,Bio-Techne Corporation,35.50696563720703,36.63999938964844,36.83000183105469,36.470001220703125,36.57749938964844,471200.0
1057,2018-03-14 00:00:00+00:00,TECH,Bio-Techne Corporation,35.5699462890625,36.70500183105469,36.872501373291016,36.38249969482422,36.72249984741211,443200.0
1058,2018-03-15 00:00:00+00:00,TECH,Bio-Techne Corporation,35.50211715698242,36.6349983215332,36.962501525878906,36.54249954223633,36.71500015258789,437600.0
1059,2018-03-16 00:00:00+00:00,TECH,Bio-Techne Corporation,35.89944076538086,37.04499816894531,37.217498779296875,36.682498931884766,36.682498931884766,1299600.0
1060,2018-03-19 00:00:00+00:00,TECH,Bio-Techne Corporation,35.85098648071289,36.994998931884766,37.125,36.58250045776367,36.900001525878906,590000.0
1061,2018-03-20 00:00:00+00:00,TECH,Bio-Techne Corporation,36.02058029174805,37.16999816894531,37.26250076293945,36.85499954223633,37.04999923706055,510000.0
1062,2018-03-21 00:00:00+00:00,TECH,Bio-Techne Corporation,35.9648551940918,37.11249923706055,37.41999816894531,36.98500061035156,37.23749923706055,368800.0
1063,2018-03-22 00:00:00+00:00,TECH,Bio-Techne Corporation,35.74922561645508,36.88999938964844,37.375,36.76250076293945,36.80500030517578,1052000.0
1064,2018-03-23 00:00:00+00:00,TECH,Bio-Techne Corporation,35.07087326049805,36.189998626708984,37.25749969482422,36.15999984741211,36.86750030517578,570000.0
1065,2018-03-26 00:00:00+00:00,TECH,Bio-Techne Corporation,36.14655303955078,37.29999923706055,37.342498779296875,36.11000061035156,36.61750030517578,615200.0
1066,2018-03-27 00:00:00+00:00,TECH,Bio-Techne Corporation,35.56269073486328,36.6974983215332,37.45000076293945,36.5,37.45000076293945,603600.0
1067,2018-03-28 00:00:00+00:00,TECH,Bio-Techne Corporation,35.717735290527344,36.85749816894531,37.04999923706055,36.29499816894531,36.72249984741211,468000.0
1068,2018-03-29 00:00:00+00:00,TECH,Bio-Techne Corporation,36.59231948852539,37.7599983215332,37.97249984741211,36.90999984741211,37.0525016784668,942800.0
1069,2018-04-02 00:00:00+00:00,TECH,Bio-Techne Corporation,35.10479736328125,36.224998474121094,37.852500915527344,35.95000076293945,37.622501373291016,952400.0
1070,2018-04-03 00:00:00+00:00,TECH,Bio-Techne Corporation,35.48515701293945,36.61750030517578,36.86750030517578,36.150001525878906,36.5,826400.0
1071,2018-04-04 00:00:00+00:00,TECH,Bio-Techne Corporation,35.66686248779297,36.80500030517578,37.96500015258789,36.154998779296875,36.212501525878906,985200.0
1072,2018-04-05 00:00:00+00:00,TECH,Bio-Techne Corporation,35.906707763671875,37.0525016784668,37.13249969482422,35.665000915527344,37.04750061035156,621200.0
1073,2018-04-06 00:00:00+00:00,TECH,Bio-Techne Corporation,35.2089729309082,36.33250045776367,36.97999954223633,35.6775016784668,36.77750015258789,584000.0
1074,2018-04-09 00:00:00+00:00,TECH,Bio-Techne Corporation,35.45124435424805,36.58250045776367,37.099998474121094,36.147499084472656,36.462501525878906,634800.0
1075,2018-04-10 00:00:00+00:00,TECH,Bio-Techne Corporation,36.076297760009766,37.227500915527344,37.54750061035156,36.79249954223633,36.98249816894531,646800.0
1076,2018-04-11 00:00:00+00:00,TECH,Bio-Techne Corporation,36.192588806152344,37.34749984741211,37.662498474121094,36.8849983215332,37.0625,499600.0
1077,2018-04-12 00:00:00+00:00,TECH,Bio-Techne Corporation,36.1417121887207,37.29499816894531,37.72249984741211,37.102500915527344,37.44499969482422,527200.0
1078,2018-04-13 00:00:00+00:00,TECH,Bio-Techne Corporation,36.08599090576172,37.23749923706055,37.53499984741211,37.01750183105469,37.53499984741211,278400.0
1079,2018-04-16 00:00:00+00:00,TECH,Bio-Techne Corporation,36.323402404785156,37.48249816894531,37.747501373291016,37.20500183105469,37.45000076293945,676800.0
1080,2018-04-17 00:00:00+00:00,TECH,Bio-Techne Corporation,37.06959533691406,38.252498626708984,38.29750061035156,37.1150016784668,37.67250061035156,686400.0
1081,2018-04-18 00:00:00+00:00,TECH,Bio-Techne Corporation,37.15196228027344,38.337501525878906,38.42250061035156,38.162498474121094,38.182498931884766,582800.0
1082,2018-04-19 00:00:00+00:00,TECH,Bio-Techne Corporation,36.870933532714844,38.04750061035156,38.63750076293945,37.84749984741211,38.23749923706055,307200.0
1083,2018-04-20 00:00:00+00:00,TECH,Bio-Techne Corporation,37.01386642456055,38.19499969482422,38.467498779296875,37.842498779296875,38.04750061035156,832800.0
1084,2018-04-23 00:00:00+00:00,TECH,Bio-Techne Corporation,37.323974609375,38.51499938964844,38.599998474121094,38.125,38.31999969482422,517600.0
1085,2018-04-24 00:00:00+00:00,TECH,Bio-Techne Corporation,36.941192626953125,38.119998931884766,38.63999938964844,37.8025016784668,38.63999938964844,737200.0
1086,2018-04-25 00:00:00+00:00,TECH,Bio-Techne Corporation,36.71830368041992,37.88999938964844,38.275001525878906,37.540000915527344,38.122501373291016,720000.0
1087,2018-04-26 00:00:00+00:00,TECH,Bio-Techne Corporation,36.970272064208984,38.150001525878906,38.48249816894531,37.78499984741211,38.07500076293945,391200.0
1088,2018-04-27 00:00:00+00:00,TECH,Bio-Techne Corporation,36.866092681884766,38.04249954223633,38.40999984741211,37.64500045776367,38.34000015258789,530000.0
1089,2018-04-30 00:00:00+00:00,TECH,Bio-Techne Corporation,36.56083679199219,37.727500915527344,38.11000061035156,37.720001220703125,38.07500076293945,722000.0
1090,2018-05-01 00:00:00+00:00,TECH,Bio-Techne Corporation,36.529335021972656,37.69499969482422,37.97999954223633,37.61000061035156,37.72249984741211,829200.0
1091,2018-05-02 00:00:00+00:00,TECH,Bio-Techne Corporation,35.55783462524414,36.692501068115234,37.584999084472656,35.872501373291016,37.25,1553600.0
