,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
2794,2015-04-07 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.700000047683716,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,5738100.0
2795,2015-04-08 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7100000381469727,2.7100000381469727,2.740000009536743,2.680000066757202,2.680000066757202,4349000.0
2796,2015-04-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7200000286102295,2.7200000286102295,2.75,2.690000057220459,2.690000057220459,7127600.0
2797,2015-04-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.759999990463257,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,6184800.0
2798,2015-04-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.7799999713897705,2.7799999713897705,2.799999952316284,2.7300000190734863,2.759999990463257,8391500.0
2799,2015-04-14 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.6700000762939453,2.6700000762939453,2.7899999618530273,2.6500000953674316,2.7699999809265137,13364100.0
2800,2015-04-15 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.700000047683716,2.700000047683716,2.740000009536743,2.6500000953674316,2.700000047683716,15281400.0
2801,2015-04-16 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.869999885559082,2.869999885559082,2.940000057220459,2.700000047683716,2.7200000286102295,28617300.0
2802,2015-04-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5799999237060547,2.5799999237060547,2.5799999237060547,2.450000047683716,2.5399999618530273,53185300.0
2803,2015-04-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.490000009536743,2.490000009536743,2.569999933242798,2.450000047683716,2.559999942779541,29164300.0
2804,2015-04-21 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3499999046325684,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.5299999713897705,31279400.0
2805,2015-04-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.359999895095825,2.25,2.3499999046325684,27634900.0
2806,2015-04-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3299999237060547,2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,15130400.0
2807,2015-04-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.299999952316284,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,15001200.0
2808,2015-04-27 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3399999141693115,2.3399999141693115,2.359999895095825,2.2899999618530273,2.299999952316284,13486900.0
2809,2015-04-28 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.309999942779541,2.309999942779541,2.369999885559082,2.309999942779541,2.359999895095825,11448700.0
2810,2015-04-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.299999952316284,11870200.0
2811,2015-04-30 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.259999990463257,2.259999990463257,2.309999942779541,2.259999990463257,2.2799999713897705,11465300.0
2812,2015-05-01 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.309999942779541,2.309999942779541,2.309999942779541,2.25,2.259999990463257,11662800.0
2813,2015-05-04 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.309999942779541,2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,9670100.0
2814,2015-05-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.3399999141693115,2.25,2.3399999141693115,12371600.0
2815,2015-05-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2899999618530273,2.2899999618530273,2.309999942779541,2.240000009536743,2.2899999618530273,18492100.0
2816,2015-05-07 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.319999933242798,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,15015600.0
2817,2015-05-08 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.309999942779541,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,9758800.0
2818,2015-05-11 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.319999933242798,2.319999933242798,2.3499999046325684,2.309999942779541,2.309999942779541,10046900.0
2819,2015-05-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3499999046325684,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,10017500.0
2820,2015-05-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.369999885559082,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,7575900.0
2821,2015-05-14 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3299999237060547,2.3299999237060547,2.390000104904175,2.3299999237060547,2.380000114440918,8865100.0
2822,2015-05-15 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.319999933242798,2.319999933242798,2.380000114440918,2.319999933242798,2.3299999237060547,8054800.0
2823,2015-05-18 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3499999046325684,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,4732800.0
2824,2015-05-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.369999885559082,2.2799999713897705,2.359999895095825,9588400.0
2825,2015-05-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.319999933242798,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,6947700.0
2826,2015-05-21 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.309999942779541,7127700.0
2827,2015-05-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,12845400.0
2828,2015-05-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2200000286102295,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2699999809265137,10007800.0
2829,2015-05-27 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,17511000.0
2830,2015-05-28 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2699999809265137,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.2799999713897705,12354600.0
2831,2015-05-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.319999933242798,2.25,2.2699999809265137,7750500.0
2832,2015-06-01 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.25,2.25,2.299999952316284,2.25,2.2899999618530273,6803700.0
2833,2015-06-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.299999952316284,2.299999952316284,2.299999952316284,2.25,2.259999990463257,7106000.0
2834,2015-06-03 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2799999713897705,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,8062300.0
2835,2015-06-04 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3299999237060547,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,11575800.0
2836,2015-06-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3299999237060547,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.309999942779541,7349700.0
2837,2015-06-08 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.309999942779541,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,6212900.0
2838,2015-06-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.2899999618530273,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3499999046325684,12282700.0
2839,2015-06-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.319999933242798,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,8161200.0
2840,2015-06-11 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.319999933242798,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,7671000.0
2841,2015-06-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.309999942779541,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,4557600.0
2842,2015-06-15 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.319999933242798,2.319999933242798,2.3499999046325684,2.2899999618530273,2.319999933242798,8627800.0
2843,2015-06-16 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3499999046325684,2.3499999046325684,2.369999885559082,2.319999933242798,2.319999933242798,9795000.0
2844,2015-06-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.4700000286102295,2.4700000286102295,2.5399999618530273,2.3499999046325684,2.369999885559082,27497900.0
2845,2015-06-18 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5199999809265137,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5,25400200.0
2846,2015-06-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5799999237060547,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.5299999713897705,25551700.0
2847,2015-06-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.619999885559082,2.619999885559082,2.6700000762939453,2.5799999237060547,2.609999895095825,19410100.0
2848,2015-06-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.609999895095825,2.609999895095825,2.640000104904175,2.549999952316284,2.619999885559082,17919600.0
2849,2015-06-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.619999885559082,2.619999885559082,2.6600000858306885,2.569999933242798,2.5999999046325684,17516700.0
2850,2015-06-25 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5799999237060547,2.5799999237060547,2.6600000858306885,2.569999933242798,2.619999885559082,18360200.0
2851,2015-06-26 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.4700000286102295,2.4700000286102295,2.549999952316284,2.369999885559082,2.5399999618530273,97054200.0
2852,2015-06-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.3399999141693115,2.3399999141693115,2.4200000762939453,2.309999942779541,2.4100000858306885,22971500.0
2853,2015-06-30 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.4000000953674316,2.4000000953674316,2.430000066757202,2.3499999046325684,2.430000066757202,19381300.0
2854,2015-07-01 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.4200000762939453,2.4200000762939453,2.4800000190734863,2.359999895095825,2.4700000286102295,19375000.0
2855,2015-07-02 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.5299999713897705,2.5299999713897705,2.630000114440918,2.390000104904175,2.430000066757202,31185900.0
2856,2015-07-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.4700000286102295,2.4700000286102295,2.5399999618530273,2.440000057220459,2.4600000381469727,20349400.0
2857,2015-07-07 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.0899999141693115,2.0899999141693115,2.140000104904175,2.0199999809265137,2.0399999618530273,46418700.0
2858,2015-07-08 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.009999990463257,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,15302900.0
2859,2015-07-09 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.9800000190734863,1.9800000190734863,2.059999942779541,1.9299999475479126,2.0399999618530273,23378200.0
2860,2015-07-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.9600000381469727,1.9600000381469727,2.0299999713897705,1.9500000476837158,2.0,17520800.0
2861,2015-07-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.9600000381469727,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9700000286102295,9080900.0
2862,2015-07-14 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.049999952316284,2.049999952316284,2.059999942779541,1.9700000286102295,2.0299999713897705,15812300.0
2863,2015-07-15 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.9600000381469727,1.9600000381469727,2.0899999141693115,1.9500000476837158,2.069999933242798,13517800.0
2864,2015-07-16 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.8700000047683716,1.8700000047683716,2.0,1.8700000047683716,1.9700000286102295,20653300.0
2865,2015-07-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7899999618530273,1.7899999618530273,1.899999976158142,1.7400000095367432,1.8700000047683716,28127100.0
2866,2015-07-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7999999523162842,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8200000524520874,12142400.0
2867,2015-07-21 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7999999523162842,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,15034500.0
2868,2015-07-22 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7899999618530273,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,16043400.0
2869,2015-07-23 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7599999904632568,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,10641900.0
2870,2015-07-24 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.6699999570846558,1.6699999570846558,1.7699999809265137,1.649999976158142,1.7599999904632568,16478400.0
2871,2015-07-27 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.6200000047683716,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6699999570846558,11916500.0
2872,2015-07-28 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.6200000047683716,14614600.0
2873,2015-07-29 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.9600000381469727,1.9600000381469727,1.9900000095367432,1.7599999904632568,1.7699999809265137,25582200.0
2874,2015-07-30 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.9299999475479126,1.9299999475479126,1.9900000095367432,1.8799999952316284,1.940000057220459,15837400.0
2875,2015-07-31 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.9299999475479126,1.9299999475479126,1.9900000095367432,1.9199999570846558,1.940000057220459,7733700.0
2876,2015-08-03 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.200000047683716,2.200000047683716,2.200000047683716,1.899999976158142,1.9299999475479126,26218200.0
2877,2015-08-04 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.130000114440918,2.130000114440918,2.180000066757202,2.049999952316284,2.180000066757202,14328400.0
2878,2015-08-05 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.1600000858306885,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.109999895095825,13236000.0
2879,2015-08-06 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.109999895095825,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1500000953674316,9475000.0
2880,2015-08-07 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",2.0899999141693115,2.0899999141693115,2.140000104904175,2.059999942779541,2.0999999046325684,7680800.0
2881,2015-08-10 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.9299999475479126,1.9299999475479126,1.9800000190734863,1.8200000524520874,1.9199999570846558,29926200.0
2882,2015-08-11 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.899999976158142,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,7479200.0
2883,2015-08-12 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.899999976158142,1.899999976158142,1.9299999475479126,1.840000033378601,1.8799999952316284,8521200.0
2884,2015-08-13 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7899999618530273,1.7899999618530273,1.909999966621399,1.7899999618530273,1.899999976158142,7839700.0
2885,2015-08-14 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.840000033378601,1.840000033378601,1.850000023841858,1.7899999618530273,1.7999999523162842,6183400.0
2886,2015-08-17 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7999999523162842,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520874,9062400.0
2887,2015-08-18 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7999999523162842,1.7999999523162842,1.8200000524520874,1.75,1.7899999618530273,9751900.0
2888,2015-08-19 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7999999523162842,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,7441200.0
2889,2015-08-20 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7000000476837158,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530273,13745700.0
2890,2015-08-21 00:00:00+00:00,AMD,"Advanced Micro Devices, Inc.",1.7799999713897705,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.6799999475479126,12529500.0
2891,2014-01-02 00:00:00+00:00,AES,The AES Corporation,9.945008277893066,14.270000457763672,14.5600004196167,14.1899995803833,14.510000228881836,3987200.0
2892,2014-01-03 00:00:00+00:00,AES,The AES Corporation,9.896224021911621,14.199999809265137,14.350000381469727,14.109999656677246,14.279999732971191,4104700.0
2893,2014-01-06 00:00:00+00:00,AES,The AES Corporation,9.993791580200195,14.34000015258789,14.449999809265137,14.130000114440918,14.34000015258789,5067000.0
2894,2014-01-07 00:00:00+00:00,AES,The AES Corporation,10.168024063110352,14.59000015258789,14.800000190734863,14.359999656677246,14.359999656677246,10596900.0
2895,2014-01-08 00:00:00+00:00,AES,The AES Corporation,9.96591567993164,14.300000190734863,14.609999656677246,14.210000038146973,14.539999961853027,6992400.0
2896,2014-01-09 00:00:00+00:00,AES,The AES Corporation,10.077425003051758,14.460000038146973,14.539999961853027,14.270000457763672,14.359999656677246,5359500.0
2897,2014-01-10 00:00:00+00:00,AES,The AES Corporation,10.12620735168457,14.529999732971191,14.699999809265137,14.479999542236328,14.5,4807700.0
2898,2014-01-13 00:00:00+00:00,AES,The AES Corporation,9.93803882598877,14.260000228881836,14.510000228881836,14.210000038146973,14.449999809265137,4807200.0
2899,2014-01-14 00:00:00+00:00,AES,The AES Corporation,10.063483238220215,14.4399995803833,14.449999809265137,14.180000305175781,14.270000457763672,4268300.0
2900,2014-01-15 00:00:00+00:00,AES,The AES Corporation,9.96591567993164,14.300000190734863,14.470000267028809,14.229999542236328,14.449999809265137,5268500.0
2901,2014-01-16 00:00:00+00:00,AES,The AES Corporation,9.972886085510254,14.3100004196167,14.369999885559082,14.180000305175781,14.279999732971191,4247100.0
2902,2014-01-17 00:00:00+00:00,AES,The AES Corporation,9.96591567993164,14.300000190734863,14.4399995803833,14.270000457763672,14.359999656677246,3437900.0
2903,2014-01-21 00:00:00+00:00,AES,The AES Corporation,10.056516647338867,14.430000305175781,14.550000190734863,14.279999732971191,14.460000038146973,4683800.0
2904,2014-01-22 00:00:00+00:00,AES,The AES Corporation,10.084390640258789,14.470000267028809,14.59000015258789,14.390000343322754,14.430000305175781,3384100.0
2905,2014-01-23 00:00:00+00:00,AES,The AES Corporation,9.889253616333008,14.1899995803833,14.399999618530273,14.0600004196167,14.350000381469727,5266300.0
2906,2014-01-24 00:00:00+00:00,AES,The AES Corporation,9.561702728271484,13.720000267028809,14.130000114440918,13.539999961853027,14.130000114440918,12287800.0
2907,2014-01-27 00:00:00+00:00,AES,The AES Corporation,9.505952835083008,13.640000343322754,13.75,13.420000076293945,13.720000267028809,8703400.0
